DROP DATABASE
CREATE DATABASE
You are now connected to database "topmodelsql" as user "ian".
CREATE TABLE
INSERT 0 214
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
CREATE TABLE
            List of relations
 Schema |      Name       | Type  | Owner 
          |             |          |         |          |               |          324.56 |  9400.5
          |             |          |         |          |               |          797.85 |  5868.6
          |             |          |         |          |               |          696.91 | 6305.37
          |             |          |         |          |               |          544.18 | 3280.61
          |             |          |         |          |               |          289.02 | 2123.16
          |             |          |         |          |               |          900.35 | 1265.33
          |             |          |         |          |               |          114.29 | 7281.33
          |             |          |         |          |               |           13.81 | 7476.02
          |             |          |         |          |               |           39.38 | 7675.17
          |             |          |         |          |               |           87.32 | 8417.73
          |             |          |         |          |               |          653.81 | 9677.18
          |             |          |         |          |               |          733.96 | 4259.19
          |             |          |         |          |               |          719.06 | 9449.54
          |             |          |         |          |               |          881.07 | 8584.72
          |             |          |         |          |               |           925.9 | 4573.82
          |             |          |         |          |               |          799.12 | 6013.96
          |             |          |         |          |               |          606.07 | 7542.99
          |             |          |         |          |               |          434.15 | 3035.88
          |             |          |         |          |               |           43.58 | 8226.02
          |             |          |         |          |               |          985.08 | 7535.87
          |             |          |         |          |               |          335.24 | 8759.93
          |             |          |         |          |               |            41.8 | 9076.46
          |             |          |         |          |               |          254.08 | 1848.03
          |             |          |         |          |               |           495.4 | 5251.42
          |             |          |         |          |               |          247.64 |  6474.5
          |             |          |         |          |               |          935.35 | 3144.76
          |             |          |         |          |               |           288.4 | 4296.85
          |             |          |         |          |               |          600.23 | 8796.78
          |             |          |         |          |               |          317.52 | 1623.87
          |             |          |         |          |               |          374.58 | 4923.63
          |             |          |         |          |               |           65.94 | 1487.82
          |             |          |         |          |               |          597.45 |  5413.6
          |             |          |         |          |               |           30.79 |  3115.1
          |             |          |         |          |               |           803.8 | 8659.08
          |             |          |         |          |               |          590.69 | 7178.51
          |             |          |         |          |               |          914.95 |  5511.4
          |             |          |         |          |               |          349.34 | 4842.59
          |             |          |         |          |               |          826.13 | 8119.76
          |             |          |         |          |               |          368.22 | 8589.33
          |             |          |         |          |               |          704.17 | 8887.56
          |             |          |         |          |               |          568.89 | 1006.37
          |             |          |         |          |               |           13.34 | 8575.22
          |             |          |         |          |               |          647.59 | 3657.26
          |             |          |         |          |               |          588.22 | 1849.79
        1 |             |          |         |          |               |                 |        
        2 |             |          |         |          |               |                 |        
        3 |             |          |         |          |               |                 |        
        4 |             |          |         |          |               |                 |        
        5 |             |          |         |          |               |                 |        
        6 |             |          |         |          |               |                 |        
        7 |             |          |         |          |               |                 |        
        8 |             |          |         |          |               |                 |        
        9 |             |          |         |          |               |                 |        
       10 |             |          |         |          |               |                 |        
       11 |             |          |         |          |               |                 |        
       12 |             |          |         |          |               |                 |        
       13 |             |          |         |          |               |                 |        
       14 |             |          |         |          |               |                 |        
       15 |             |          |         |          |               |                 |        
       16 |             |          |         |          |               |                 |        
       17 |             |          |         |          |               |                 |        
       18 |             |          |         |          |               |                 |        
       19 |             |          |         |          |               |                 |        
       20 |             |          |         |          |               |                 |        
       21 |             |          |         |          |               |                 |        
       22 |             |          |         |          |               |                 |        
       23 |             |          |         |          |               |                 |        
       24 |             |          |         |          |               |                 |        
       25 |             |          |         |          |               |                 |        
       26 |             |          |         |          |               |                 |        
       27 |             |          |         |          |               |                 |        
       28 |             |          |         |          |               |                 |        
       29 |             |          |         |          |               |                 |        
       30 |             |          |         |          |               |                 |        
       31 |             |          |         |          |               |                 |        
       32 |             |          |         |          |               |                 |        
       33 |             |          |         |          |               |                 |        
       34 |             |          |         |          |               |                 |        
       35 |             |          |         |          |               |                 |        
       36 |             |          |         |          |               |                 |        
       37 |             |          |         |          |               |                 |        
       38 |             |          |         |          |               |                 |        
       39 |             |          |         |          |               |                 |        
       40 |             |          |         |          |               |                 |        
       41 |             |          |         |          |               |                 |        
       42 |             |          |         |          |               |                 |        
       43 |             |          |         |          |               |                 |        
       44 |             |          |         |          |               |                 |        
       45 |             |          |         |          |               |                 |        
       46 |             |          |         |          |               |                 |        
       47 |             |          |         |          |               |                 |        
       48 |             |          |         |          |               |                 |        
       49 |             |          |         |          |               |                 |        
       50 |             |          |         |          |               |                 |        
       51 |             |          |         |          |               |                 |        
       52 |             |          |         |          |               |                 |        
       53 |             |          |         |          |               |                 |        
       54 |             |          |         |          |               |                 |        
       55 |             |          |         |          |               |                 |        
       56 |             |          |         |          |               |                 |        
       57 |             |          |         |          |               |                 |        
       58 |             |          |         |          |               |                 |        
       59 |             |          |         |          |               |                 |        
       60 |             |          |         |          |               |                 |        
       61 |             |          |         |          |               |                 |        
       62 |             |          |         |          |               |                 |        
       63 |             |          |         |          |               |                 |        
       64 |             |          |         |          |               |                 |        
       65 |             |          |         |          |               |                 |        
       66 |             |          |         |          |               |                 |        
       67 |             |          |         |          |               |                 |        
       68 |             |          |         |          |               |                 |        
       69 |             |          |         |          |               |                 |        
       70 |             |          |         |          |               |                 |        
       71 |             |          |         |          |               |                 |        
       72 |             |          |         |          |               |                 |        
       73 |             |          |         |          |               |                 |        
       74 |             |          |         |          |               |                 |        
       75 |             |          |         |          |               |                 |        
       76 |             |          |         |          |               |                 |        
       77 |             |          |         |          |               |                 |        
       78 |             |          |         |          |               |                 |        
       79 |             |          |         |          |               |                 |        
       80 |             |          |         |          |               |                 |        
       81 |             |          |         |          |               |                 |        
       82 |             |          |         |          |               |                 |        
       83 |             |          |         |          |               |                 |        
       84 |             |          |         |          |               |                 |        
       85 |             |          |         |          |               |                 |        
       86 |             |          |         |          |               |                 |        
       87 |             |          |         |          |               |                 |        
       88 |             |          |         |          |               |                 |        
       89 |             |          |         |          |               |                 |        
       90 |             |          |         |          |               |                 |        
       91 |             |          |         |          |               |                 |        
       92 |             |          |         |          |               |                 |        
       93 |             |          |         |          |               |                 |        
       94 |             |          |         |          |               |                 |        
       95 |             |          |         |          |               |                 |        
       96 |             |          |         |          |               |                 |        
       97 |             |          |         |          |               |                 |        
       98 |             |          |         |          |               |                 |        
       99 |             |          |         |          |               |                 |        
      100 |             |          |         |          |               |                 |        
      101 |             |          |         |          |               |                 |        
      102 |             |          |         |          |               |                 |        
      103 |             |          |         |          |               |                 |        
      104 |             |          |         |          |               |                 |        
      105 |             |          |         |          |               |                 |        
      106 |             |          |         |          |               |                 |        
      107 |             |          |         |          |               |                 |        
      108 |             |          |         |          |               |                 |        
      109 |             |          |         |          |               |                 |        
      110 |             |          |         |          |               |                 |        
      111 |             |          |         |          |               |                 |        
      112 |             |          |         |          |               |                 |        
      113 |             |          |         |          |               |                 |        
      114 |             |          |         |          |               |                 |        
      115 |             |          |         |          |               |                 |        
      116 |             |          |         |          |               |                 |        
      117 |             |          |         |          |               |                 |        
      118 |             |          |         |          |               |                 |        
      119 |             |          |         |          |               |                 |        
      120 |             |          |         |          |               |                 |        
      121 |             |          |         |          |               |                 |        
      122 |             |          |         |          |               |                 |        
      123 |             |          |         |          |               |                 |        
      124 |             |          |         |          |               |                 |        
      125 |             |          |         |          |               |                 |        
      126 |             |          |         |          |               |                 |        
      127 |             |          |         |          |               |                 |        
      128 |             |          |         |          |               |                 |        
      129 |             |          |         |          |               |                 |        
      130 |             |          |         |          |               |                 |        
      131 |             |          |         |          |               |                 |        
      132 |             |          |         |          |               |                 |        
      133 |             |          |         |          |               |                 |        
      134 |             |          |         |          |               |                 |        
      135 |             |          |         |          |               |                 |        
      136 |             |          |         |          |               |                 |        
      137 |             |          |         |          |               |                 |        
      138 |             |          |         |          |               |                 |        
      139 |             |          |         |          |               |                 |        
      140 |             |          |         |          |               |                 |        
      141 |             |          |         |          |               |                 |        
      142 |             |          |         |          |               |                 |        
      143 |             |          |         |          |               |                 |        
      144 |             |          |         |          |               |                 |        
      145 |             |          |         |          |               |                 |        
      146 |             |          |         |          |               |                 |        
      147 |             |          |         |          |               |                 |        
      148 |             |          |         |          |               |                 |        
      149 |             |          |         |          |               |                 |        
      150 |             |          |         |          |               |                 |        
      151 |             |          |         |          |               |                 |        
      152 |             |          |         |          |               |                 |        
      153 |             |          |         |          |               |                 |        
      154 |             |          |         |          |               |                 |        
      155 |             |          |         |          |               |                 |        
      156 |             |          |         |          |               |                 |        
      157 |             |          |         |          |               |                 |        
      158 |             |          |         |          |               |                 |        
      159 |             |          |         |          |               |                 |        
      160 |             |          |         |          |               |                 |        
      161 |             |          |         |          |               |                 |        
      162 |             |          |         |          |               |                 |        
      163 |             |          |         |          |               |                 |        
      164 |             |          |         |          |               |                 |        
      165 |             |          |         |          |               |                 |        
      166 |             |          |         |          |               |                 |        
      167 |             |          |         |          |               |                 |        
      168 |             |          |         |          |               |                 |        
      169 |             |          |         |          |               |                 |        
      170 |             |          |         |          |               |                 |        
      171 |             |          |         |          |               |                 |        
      172 |             |          |         |          |               |                 |        
      173 |             |          |         |          |               |                 |        
      174 |             |          |         |          |               |                 |        
      175 |             |          |         |          |               |                 |        
      176 |             |          |         |          |               |                 |        
      177 |             |          |         |          |               |                 |        
      178 |             |          |         |          |               |                 |        
      179 |             |          |         |          |               |                 |        
      180 |             |          |         |          |               |                 |        
      181 |             |          |         |          |               |                 |        
      182 |             |          |         |          |               |                 |        
      183 |             |          |         |          |               |                 |        
      184 |             |          |         |          |               |                 |        
      185 |             |          |         |          |               |                 |        
      186 |             |          |         |          |               |                 |        
      187 |             |          |         |          |               |                 |        
      188 |             |          |         |          |               |                 |        
      189 |             |          |         |          |               |                 |        
      190 |             |          |         |          |               |                 |        
      191 |             |          |         |          |               |                 |        
      192 |             |          |         |          |               |                 |        
      193 |             |          |         |          |               |                 |        
      194 |             |          |         |          |               |                 |        
      195 |             |          |         |          |               |                 |        
      196 |             |          |         |          |               |                 |        
      197 |             |          |         |          |               |                 |        
      198 |             |          |         |          |               |                 |        
      199 |             |          |         |          |               |                 |        
      200 |             |          |         |          |               |                 |        
      201 |             |          |         |          |               |                 |        
      202 |             |          |         |          |               |                 |        
      203 |             |          |         |          |               |                 |        
      204 |             |          |         |          |               |                 |        
      205 |             |          |         |          |               |                 |        
      206 |             |          |         |          |               |                 |        
      207 |             |          |         |          |               |                 |        
      208 |             |          |         |          |               |                 |        
      209 |             |          |         |          |               |                 |        
      210 |             |          |         |          |               |                 |        
      211 |             |          |         |          |               |                 |        
      212 |             |          |         |          |               |                 |        
      213 |             |          |         |          |               |                 |        
      214 |             |          |         |          |               |                 |        
(428 rows)

